id,schedule,drug_name,cas_number,class,aliases,source_url,raw_text,fetched_at
e318b483c1a2f0f5,3,Diethylpropion,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Diethylpropion | C | 3,2026-04-24T17:20:34+00:00
35ffd3ccdc9a97ba,2,Diethylthiambutene,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Diethylthiambutene | A | 2,2026-04-24T17:20:34+00:00
c97eda0b8de16172,2/5,Difenoxin,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Difenoxin | A | 2/5[footnote 4],2026-04-24T17:20:34+00:00
d04fd2291d9c3349,2/5,Dihydrocodeine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dihydrocodeine | B[footnote 1] | 2/5[footnote 2],2026-04-24T17:20:34+00:00
234a255d88c1fe2c,1,"Dimethyl(α-methyl-3,4-methylenedioxyphenethyl)amine",,A,"α-methyl-3,4-methylenedioxyphenethyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Dimethyl(α-methyl-3,4-methylenedioxyphenethyl)amine | A | 1",2026-04-24T17:20:34+00:00
429e3fbfecc90ed3,1,"α,α-Dimethyl-3,4-methylenedioxyphenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"α,α-Dimethyl-3,4-methylenedioxyphenethylamine | A | 1",2026-04-24T17:20:34+00:00
7b799be0409dcf4d,1,"α,α-Dimethyl-3,4-methylenedioxyphenethyl(methyl)amine",,A,methyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"α,α-Dimethyl-3,4-methylenedioxyphenethyl(methyl)amine | A | 1",2026-04-24T17:20:34+00:00
71aa12fcf4dbe379,2,Dihydrocodeinone-O-carboxymethyloxime,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dihydrocodeinone-O-carboxymethyloxime | A | 2,2026-04-24T17:20:34+00:00
28c669c6fea74e1f,2,Dihydroetorphine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dihydroetorphine | A | 2,2026-04-24T17:20:34+00:00
dd61253c84e0fd83,2,Dihydromorphine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dihydromorphine | A | 2,2026-04-24T17:20:34+00:00
c4aaf07d21a16c0e,2,Dimenoxadole,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dimenoxadole | A | 2,2026-04-24T17:20:34+00:00
dba1aabcbc0377a7,2,Dimepheptanol,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dimepheptanol | A | 2,2026-04-24T17:20:34+00:00
0cab12a5e6dcf3d8,2,Dimethylthiambutene,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dimethylthiambutene | A | 2,2026-04-24T17:20:34+00:00
b91d5e80cef8222f,2,Dioxaphetyl butyrate,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dioxaphetyl butyrate | A | 2,2026-04-24T17:20:34+00:00
56786c1747257c3f,2/5,Diphenoxylate,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Diphenoxylate | A | 2/5[footnote 5],2026-04-24T17:20:34+00:00
bc921312a35268f8,1,"Diphenylprolinol (Diphenyl-2-pyrrolidinyl-methanol, D2PM)",,B,"Diphenyl-2-pyrrolidinyl-methanol, D2PM",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Diphenylprolinol (Diphenyl-2-pyrrolidinyl-methanol, D2PM) | B | 1",2026-04-24T17:20:34+00:00
b54c4f5171ae540d,2,Dipipanone,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dipipanone | A | 2,2026-04-24T17:20:34+00:00
2c06f86d75006db0,2,Dronabinol,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dronabinol | B | 2,2026-04-24T17:20:34+00:00
69606a77bda8b893,2,"Drotebanol (3,4-Dimethoxy-17-methylmorphinan- 6, 14-diol)",,A,"3,4-Dimethoxy-17-methylmorphinan- 6, 14-diol",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Drotebanol (3,4-Dimethoxy-17-methylmorphinan- 6, 14-diol) | A | 2",2026-04-24T17:20:34+00:00
e83d723fa92444ae,4 Pt2,Drostanolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Drostanolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
db91f0c7ca6a966c,2,Ecgonine and any derivative of ecgognine which is convertible to ecgonine or cocaine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ecgonine and any derivative of ecgognine which is convertible to ecgonine or cocaine | A | 2,2026-04-24T17:20:34+00:00
4fe523f13bd3cb2b,4 Pt2,Enestebol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Enestebol | C | 4 Pt2,2026-04-24T17:20:34+00:00
4808ebc9d6930d96,5,Epidyolex,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Epidyolex | B | 5,2026-04-24T17:20:34+00:00
fe154168080062aa,4 Pt2,Epitiostanol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Epitiostanol | C | 4 Pt2,2026-04-24T17:20:34+00:00
8a5c5ed148a6ff9c,4 Pt1,Estazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Estazolam | C | 4 Pt1,2026-04-24T17:20:34+00:00
078f42b29b6107a8,3,Ethchlorvynol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ethchlorvynol | C | 3,2026-04-24T17:20:34+00:00
383ea5d34b491e87,3,Ethinamate,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ethinamate | C | 3,2026-04-24T17:20:34+00:00
94ce5822293f3518,4 Pt1,Ethyl loflazepate,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ethyl loflazepate | C | 4 Pt1,2026-04-24T17:20:34+00:00
4c1cf4207d5909c2,2,Ethylmethylthiambutene,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ethylmethylthiambutene | A | 2,2026-04-24T17:20:34+00:00
ff40841f3629afcb,2,Ethylmorphine (3-Ethylmorphine),,B,3-Ethylmorphine,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ethylmorphine (3-Ethylmorphine) | B[footnote 1] | 2[footnote 2],2026-04-24T17:20:34+00:00
8a36b54d67a25d89,1,Ethylnaphthidate,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ethylnaphthidate | B | 1,2026-04-24T17:20:34+00:00
27d915c89f74aa8f,4 Pt2,Ethyloestrenol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ethyloestrenol | C | 4 Pt2,2026-04-24T17:20:34+00:00
614998568c54e82a,1,Ethylphenidate,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ethylphenidate | B | 1,2026-04-24T17:20:34+00:00
76e01b8205513ca3,1,Eticyclidine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Eticyclidine | A | 1,2026-04-24T17:20:34+00:00
6214d99973289ba6,1,Etizolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Etizolam | C | 1,2026-04-24T17:20:34+00:00
ec23b85acc19a7b6,2,Etonitazene,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Etonitazene | A | 2,2026-04-24T17:20:34+00:00
2801c4ee75d8a6a0,2,Etorphine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Etorphine | A | 2,2026-04-24T17:20:34+00:00
80619dc8b30f00fc,2,Etoxeridine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Etoxeridine | A | 2,2026-04-24T17:20:34+00:00
6a506be35b142f5a,1,Etryptamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Etryptamine | A | 1,2026-04-24T17:20:34+00:00
24cd6b300938f9b4,4 Pt1,Fencamfamin,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Fencamfamin | C | 4 Pt1,2026-04-24T17:20:34+00:00
4a6bd1bc884fca75,2,Fenethylline,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Fenethylline | C | 2,2026-04-24T17:20:34+00:00
0da136baa026ecd5,4 Pt1,Fenproporex,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Fenproporex | C | 4 Pt1,2026-04-24T17:20:34+00:00
ecc3ef2b4acc0d9b,2,Fentanyl,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Fentanyl | A | 2,2026-04-24T17:20:34+00:00
1bd745c4296c0298,1,Flualprazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Flualprazolam | C | 1,2026-04-24T17:20:34+00:00
e6b484df6ac685d4,1,Flubromazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Flubromazepam | C | 1,2026-04-24T17:20:34+00:00
2e88a9ef8367b507,1,Flubromazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Flubromazolam | C | 1,2026-04-24T17:20:34+00:00
c826e7312e2cbc98,4 Pt1,Fludiazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Fludiazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
212ddfc1db51e805,3,Flunitrazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Flunitrazepam | C | 3,2026-04-24T17:20:34+00:00
af6e6965bae59011,1,Flunitrazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Flunitrazolam | C | 1,2026-04-24T17:20:34+00:00
24ac694f11b88560,1,Fluorophenethylamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Fluorophenethylamine | A | 1,2026-04-24T17:20:34+00:00
78bffffef0353422,4 Pt2,Fluoxymesterone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Fluoxymesterone | C | 4 Pt2,2026-04-24T17:20:34+00:00
208e86c689f2f9dd,4 Pt1,Flurazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Flurazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
e33e7a24669b0ba2,1,Fonazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Fonazepam | C | 1,2026-04-24T17:20:34+00:00
213ba257499ec03e,4 Pt2,Formebolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Formebolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
b943da9199fe4c49,1,Fungus (of any kind) which contains psilocin or an ester of psilocin,,A,of any kind,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Fungus (of any kind) which contains psilocin or an ester of psilocin | A | 1,2026-04-24T17:20:34+00:00
4ec9a6e21e94727b,4Pt2,Furazabol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Furazabol | C | 4Pt2,2026-04-24T17:20:34+00:00
283113c0934c4fa0,2,Furethidine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Furethidine | A | 2,2026-04-24T17:20:34+00:00
975695cc187d0d6c,3,Gabapentin (1-(aminomethyl) cyclohexaneacetic acid),,C,1-(aminomethyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Gabapentin (1-(aminomethyl) cyclohexaneacetic acid) | C | 3,2026-04-24T17:20:34+00:00
e9e567693dbbd81a,,Gamma-butyrolactone (GBL) (for human ingestion),,B,GBL,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Gamma-butyrolactone (GBL) (for human ingestion) | B | n/a[footnote 9],2026-04-24T17:20:34+00:00
d3bbe5d59265be74,2,Gamma-hydroxybutyrate (GHB - 4-Hydroxy-n-butyric acid),,B,GHB - 4-Hydroxy-n-butyric acid,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Gamma-hydroxybutyrate (GHB - 4-Hydroxy-n-butyric acid) | B | 2,2026-04-24T17:20:34+00:00
0b82918eb834e49a,4 Pt2,Gestrinone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Gestrinone | C | 4 Pt2,2026-04-24T17:20:34+00:00
f0c1427adacc3ebb,2,Glutethimide,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Glutethimide | B | 2,2026-04-24T17:20:34+00:00
edd07a00e44388f2,4 Pt1,Halazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Halazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
a26bc89b64e229d1,4 Pt1,Haloxazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Haloxazolam | C | 4 Pt1,2026-04-24T17:20:34+00:00
f2d63ff95a1b489a,3,Heptobarbital (Heptobarbitone),,B,Heptobarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Heptobarbital (Heptobarbitone) | B | 3,2026-04-24T17:20:34+00:00
771cb49a64b25883,3,Hexethal,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Hexethal | B | 3,2026-04-24T17:20:34+00:00
1cfb27f160a9963f,1,"Homoveratrylamine (3,4-Dimethoxyphenethylamine)",,A,"3,4-Dimethoxyphenethylamine",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Homoveratrylamine (3,4-Dimethoxyphenethylamine) | A | 1",2026-04-24T17:20:34+00:00
f21b83558f8894b7,2,Hydroxybenzoylecgonine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Hydroxybenzoylecgonine | A | 2,2026-04-24T17:20:34+00:00
9eb740c814af9e72,2,Hydroxycocaine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Hydroxycocaine | A | 2,2026-04-24T17:20:34+00:00
9c6acc88fe9687ee,2,Hydrocodone (dihydrocodeinone),,A,dihydrocodeinone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Hydrocodone (dihydrocodeinone) | A | 2,2026-04-24T17:20:34+00:00
70986dac5fedc27f,2,Hydromorphinol (14-Hydroxydihydromorphine),,A,14-Hydroxydihydromorphine,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Hydromorphinol (14-Hydroxydihydromorphine) | A | 2,2026-04-24T17:20:34+00:00
207cd29bed414c2f,2,Hydromorphone,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Hydromorphone | A | 2,2026-04-24T17:20:34+00:00
8c3044838e01432a,2,Hydroxypethidine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Hydroxypethidine | A | 2,2026-04-24T17:20:34+00:00
e3066884eee418fa,2,Isomethadone,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Isomethadone | A | 2,2026-04-24T17:20:34+00:00
be5a762b90cb4004,1,Isopropylphenidate,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Isopropylphenidate | B | 1,2026-04-24T17:20:34+00:00
f969829d0b7fcc51,2,Ketamine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ketamine | B | 2,2026-04-24T17:20:34+00:00
16240380ca791543,4 Pt1,Ketazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ketazolam | C | 4 Pt1,2026-04-24T17:20:34+00:00
a5d9b925cab177b6,2,Ketobemidone,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ketobemidone | A | 2,2026-04-24T17:20:34+00:00
d1a6ef4dc7a60d5e,1,Khat,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Khat | C | 1,2026-04-24T17:20:34+00:00
5a31f5abbef62df9,2,Lefetamine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Lefetamine | B | 2,2026-04-24T17:20:34+00:00
84418f6597dc79f4,2,Levomethorphan,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Levomethorphan | A | 2,2026-04-24T17:20:34+00:00
7c624b2e2207d86d,2,Levomoramide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Levomoramide | A | 2,2026-04-24T17:20:34+00:00
6903394d024cfecf,2,Levophenacylmorphan,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Levophenacylmorphan | A | 2,2026-04-24T17:20:34+00:00
089a5d8f004bfe76,2,Levorphanol/Dextrorphan,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Levorphanol/Dextrorphan | A | 2,2026-04-24T17:20:34+00:00
5835a024c1b473a2,2,Lisdexamphetamine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Lisdexamphetamine | B | 2,2026-04-24T17:20:34+00:00
c33b501eff2696b8,2,Lofentanil,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Lofentanil | A | 2,2026-04-24T17:20:34+00:00
29a41dda4054b645,4 Pt1,Loprazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Loprazolam | C | 4 Pt1,2026-04-24T17:20:34+00:00
628730bc9576c0d3,4 Pt1,Lorazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Lorazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
2462bdd089e0037f,4 Pt1,Lormetazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Lormetazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
0810d59dbd851876,1,Lysergamide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Lysergamide | A | 1,2026-04-24T17:20:34+00:00
0c3226f46f9a0e8c,1,Lysergic acid diethylamide (LSD),,A,LSD,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Lysergic acid diethylamide (LSD) | A | 1,2026-04-24T17:20:34+00:00
753be7936cad4c7e,1,Lysergic Acid N-(Methylopropyl) Amide,,A,Methylopropyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Lysergic Acid N-(Methylopropyl) Amide | A | 1,2026-04-24T17:20:34+00:00
28841060fd7e039e,1,Lysergide (& other N-alkyl derivatives of lysergamide),,A,& other N-alkyl derivatives of lysergamide,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Lysergide (& other N-alkyl derivatives of lysergamide) | A | 1,2026-04-24T17:20:34+00:00
08f2bc9571473486,3,Mazindol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mazindol | C | 3,2026-04-24T17:20:34+00:00
bfb0a996ce81c31f,4 Pt2,Mebolazine,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mebolazine | C | 4 Pt2,2026-04-24T17:20:34+00:00
2cf9880c50f43df1,1,Meclonazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Meclonazepam | C | 1,2026-04-24T17:20:34+00:00
5416af482ac8e21f,2,Mecloqualone,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mecloqualone | B | 2,2026-04-24T17:20:34+00:00
57bde1b312aa4a59,4 Pt1,Medazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Medazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
677b6ff2db961bd8,4 Pt1,Mefenorex,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mefenorex | C | 4 Pt1,2026-04-24T17:20:34+00:00
d32feb1d407832b4,3,Mephentermine,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mephentermine | C | 3,2026-04-24T17:20:34+00:00
