cid,iupac_name,molecular_formula,molecular_weight,canonical_smiles,inchi,inchi_key,cas_primary,source_tag,fetched_at
11398,2-phenylpropan-1-amine,C9H13N,135.21,,"InChI=1S/C9H13N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",AXORVIZLPOGIRG-UHFFFAOYSA-N,582-22-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
11405,2-[2-(methylamino)propyl]phenol,C10H15NO,165.23,,"InChI=1S/C10H15NO/c1-8(11-2)7-9-5-3-4-6-10(9)12/h3-6,8,11-12H,7H2,1-2H3",SAHBITMBCTXQOR-UHFFFAOYSA-N,582-43-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
11430,dipotassium;carbonate,CK2O3,138.205,,"InChI=1S/CH2O3.2K/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",BWHMMNNQKKPAPP-UHFFFAOYSA-L,584-08-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
11442,"(2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",C19H26O3,302.4,,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3",ZCVAOQKBXKSDMS-UHFFFAOYSA-N,584-79-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
11463,1-methyl-4-propan-2-ylidenecyclohexene,C10H16,136.23,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
11499,2-[bis(2-nitrooxyethyl)amino]ethyl nitrate,C6H12N4O9,284.18,,InChI=1S/C6H12N4O9/c11-8(12)17-4-1-7(2-5-18-9(13)14)3-6-19-10(15)16/h1-6H2,HWKQNAWCHQMZHK-UHFFFAOYSA-N,7077-34-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
11503,N-methyl-2-phenylethanamine,C9H13N,135.21,,"InChI=1S/C9H13N/c1-10-8-7-9-5-3-2-4-6-9/h2-6,10H,7-8H2,1H3",SASNBVQSOZSTPD-UHFFFAOYSA-N,589-08-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
11536,1-chloroprop-1-ene,C3H5Cl,76.52,,"InChI=1S/C3H5Cl/c1-2-3-4/h2-3H,1H3",OWXJKYNZGFSVRC-UHFFFAOYSA-N,590-21-6,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
11666,trichloromethyl thiohypochlorite,CCl4S,185.9,,"InChI=1S/CCl4S/c2-1(3,4)6-5",RYFZYYUIAZYQLC-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
11730,"1-bromo-1,2,2-trifluoroethene",C2BrF3,160.92,,InChI=1S/C2BrF3/c3-1(4)2(5)6,AYCANDRGVPTASA-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
11772,"3-methyl-2,4,6-trinitrophenol",C7H5N3O7,243.13,,"InChI=1S/C7H5N3O7/c1-3-4(8(12)13)2-5(9(14)15)7(11)6(3)10(16)17/h2,11H,1H3",YYGJRRYSYLLCQH-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
11806,"2-amino-2-methylpropan-1-ol;8-bromo-1,3-dimethyl-7H-purine-2,6-dione",C11H18BrN5O3,348.20,,"InChI=1S/C7H7BrN4O2.C4H11NO/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14;1-4(2,5)3-6/h1-2H3,(H,9,10);6H,3,5H2,1-2H3",ATOTUUBRFJHZQG-UHFFFAOYSA-N,606-04-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
11813,"2-methyl-1,3-dinitrobenzene",C7H6N2O4,182.13,,"InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3",XTRDKALNCIHHNI-UHFFFAOYSA-N,606-20-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
11817,"2-methoxy-1,3,5-trinitrobenzene",C7H5N3O7,243.13,,"InChI=1S/C7H5N3O7/c1-17-7-5(9(13)14)2-4(8(11)12)3-6(7)10(15)16/h2-3H,1H3",FMXDVBRYDYFVGS-UHFFFAOYSA-N,606-35-9,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
11934,2-phenylnaphthalene,C16H12,204.27,,InChI=1S/C16H12/c1-2-6-13(7-3-1)16-11-10-14-8-4-5-9-15(14)12-16/h1-12H,TURIHPLQSRVWHU-UHFFFAOYSA-N,612-94-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
12021,dimethyl carbonate,C3H6O3,90.08,,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,616-38-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
12058,1-piperidin-1-ylethanone,C7H13NO,127.18,,"InChI=1S/C7H13NO/c1-7(9)8-5-3-2-4-6-8/h2-6H2,1H3",KDISMIMTGUMORD-UHFFFAOYSA-N,618-42-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
12107,N-phenylpropanamide,C9H11NO,149.19,,"InChI=1S/C9H11NO/c1-2-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)",ZTHRQJQJODGZHV-UHFFFAOYSA-N,620-71-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
12220,but-2-ene,C4H8,56.11,,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3",IAQRGUVFOMOMEM-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
12223,"1,2-difluoroethane",C2H4F2,66.05,,InChI=1S/C2H4F2/c3-1-2-4/h1-2H2,AHFMSNDOYCFEPH-UHFFFAOYSA-N,624-72-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
12228,methylimino(oxo)methane,C2H3NO,57.05,,InChI=1S/C2H3NO/c1-3-2-4/h1H3,HAMGRBXTJNITHG-UHFFFAOYSA-N,624-83-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
12263,N-acetylacetamide,C4H7NO2,101.10,,"InChI=1S/C4H7NO2/c1-3(6)5-4(2)7/h1-2H3,(H,5,6,7)",ZSBDPRIWBYHIAF-UHFFFAOYSA-N,625-77-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
12291,1-methylpiperidine,C6H13N,99.17,,"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",PAMIQIKDUOTOBW-UHFFFAOYSA-N,139252-84-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
12524,butanedial,C4H6O2,86.09,,"InChI=1S/C4H6O2/c5-3-1-2-4-6/h3-4H,1-2H2",PCSMJKASWLYICJ-UHFFFAOYSA-N,638-37-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
12673,N-dichlorophosphoryl-N-methylmethanamine,C2H6Cl2NOP,161.95,,"InChI=1S/C2H6Cl2NOP/c1-5(2)7(3,4)6/h1-2H3",YNHXBEVSSILHPI-UHFFFAOYSA-N,677-43-0,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
12695,"1,1,1,3,3,3-hexafluoropropan-2-one",C3F6O,166.02,,"InChI=1S/C3F6O/c4-2(5,6)1(10)3(7,8)9",VBZWSGALLODQNC-UHFFFAOYSA-N,13098-39-0,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
12720,but-1-en-3-yne,C4H4,52.07,,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2",WFYPICNXBKQZGB-UHFFFAOYSA-N,689-97-4,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
12870,(2-amino-5-chlorophenyl)-phenylmethanone,C13H10ClNO,231.68,,"InChI=1S/C13H10ClNO/c14-10-6-7-12(15)11(8-10)13(16)9-4-2-1-3-5-9/h1-8H,15H2",ZUWXHHBROGLWNH-UHFFFAOYSA-N,719-59-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
12960,diethoxyphosphoryl [diethoxyphosphoryloxy(ethoxy)phosphoryl] ethyl phosphate,C12H30O13P4,506.25,,"InChI=1S/C12H30O13P4/c1-7-17-26(13,18-8-2)23-28(15,21-11-5)25-29(16,22-12-6)24-27(14,19-9-3)20-10-4/h7-12H2,1-6H3",DAJYZXUXDOSMCG-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
13101,"4-N-(4-methylpentan-2-yl)-1-N-phenylbenzene-1,4-diamine",C18H24N2,268.4,,"InChI=1S/C18H24N2/c1-14(2)13-15(3)19-17-9-11-18(12-10-17)20-16-7-5-4-6-8-16/h4-12,14-15,19-20H,13H2,1-3H3",ZZMVLMVFYMGSMY-UHFFFAOYSA-N,793-24-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
13140,prop-2-enoyl chloride,C3H3ClO,90.51,,"InChI=1S/C3H3ClO/c1-2-3(4)5/h2H,1H2",HFBMWMNUJJDEQZ-UHFFFAOYSA-N,814-68-6,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
13308,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13-dimethyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",C19H26O2,286.4,,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",RSIHSRDYCUFFLA-DYKIIFRCSA-N,846-48-0,DEA Schedule III,2026-04-24T17:19:33+00:00
13314,"7-chloro-5-(2-chlorophenyl)-3-hydroxy-1-methyl-3H-1,4-benzodiazepin-2-one",C16H12Cl2N2O2,335.2,,"InChI=1S/C16H12Cl2N2O2/c1-20-13-7-6-9(17)8-11(13)14(19-15(21)16(20)22)10-4-2-3-5-12(10)18/h2-8,15,21H,1H3",FJIKWRGCXUCUIG-UHFFFAOYSA-N,848-75-9,DEA Schedule IV,2026-04-24T17:19:33+00:00
13331,"4,4-diphenyl-6-piperidin-1-ylheptan-3-one",C24H31NO,349.5,,"InChI=1S/C24H31NO/c1-3-23(26)24(21-13-7-4-8-14-21,22-15-9-5-10-16-22)19-20(2)25-17-11-6-12-18-25/h4-5,7-10,13-16,20H,3,6,11-12,17-19H2,1-2H3",SVDHSZFEQYXRDC-UHFFFAOYSA-N,467-83-4,DEA Schedule I,2026-04-24T17:19:33+00:00
13387,1-methylpyrrolidin-2-one,C5H9NO,99.13,,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",SECXISVLQFMRJM-UHFFFAOYSA-N,872-50-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
13391,2-chlorobenzonitrile,C7H4ClN,137.56,,InChI=1S/C7H4ClN/c8-7-4-2-1-3-6(7)5-9/h1-4H,NHWQMJMIYICNBP-UHFFFAOYSA-N,873-32-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
13472,"(8R,9S,10R,13S,14S)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-dione",C19H24O2,284.4,,"InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",LUJVUUWNAPIQQI-QAGGRKNESA-N,183339-16-7,DEA Schedule III,2026-04-24T17:19:33+00:00
13493,"2-[2-[(4-ethoxyphenyl)methyl]-5-nitrobenzimidazol-1-yl]-N,N-diethylethanamine",C22H28N4O3,396.5,,"InChI=1S/C22H28N4O3/c1-4-24(5-2)13-14-25-21-12-9-18(26(27)28)16-20(21)23-22(25)15-17-7-10-19(11-8-17)29-6-3/h7-12,16H,4-6,13-15H2,1-3H3",PXDBZSCGSQSKST-UHFFFAOYSA-N,911-65-9,DEA Schedule I,2026-04-24T17:19:33+00:00
13505,"ethyl 1-(3-cyano-3,3-diphenylpropyl)-4-phenylpiperidine-4-carboxylate",C30H32N2O2,452.6,,"InChI=1S/C30H32N2O2/c1-2-34-28(33)29(25-12-6-3-7-13-25)18-21-32(22-19-29)23-20-30(24-31,26-14-8-4-9-15-26)27-16-10-5-11-17-27/h3-17H,2,18-23H2,1H3",HYPPXZBJBPSRLK-UHFFFAOYSA-N,915-30-0,DEA Schedule II,2026-04-24T17:19:33+00:00
13539,2-hydroxypropyl 2-methylprop-2-enoate,C7H12O3,144.17,,"InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3",VHSHLMUCYSAUQU-UHFFFAOYSA-N,923-26-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
13571,trichloro(hexyl)silane,C6H13Cl3Si,219.6,,"InChI=1S/C6H13Cl3Si/c1-2-3-4-5-6-10(7,8)9/h2-6H2,1H3",LFXJGGDONSCPOF-UHFFFAOYSA-N,928-65-4,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
13765,"(8R,9S,10R,13S,14S,17S)-17-ethyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",C20H32O,288.5,,"InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1",AOXRBFRFYPMWLR-XGXHKTLJSA-N,965-90-2,DEA Schedule III,2026-04-24T17:19:33+00:00
13769,"(4aS,4bR,10aR,10bS,12aS)-10a,12a-dimethyl-4,4a,4b,5,6,10b,11,12-octahydro-3H-naphtho[2,1-f]chromene-2,8-dione",C19H24O3,300.4,,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",BPEWUONYVDABNZ-DZBHQSCQSA-N,968-93-4,DEA Schedule III,2026-04-24T17:19:33+00:00
13789,"(8R,9S,10R,13S,14S,17R)-10,13-dimethylspiro[2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthrene-17,5'-oxolane]-2',3-dione",C22H28O3,340.5,,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",UJVLDDZCTMKXJK-WNHSNXHDSA-N,976-71-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
13851,2-bromothiophene,C4H3BrS,163.04,,InChI=1S/C4H3BrS/c5-4-2-1-3-6-4/h1-3H,TUCRZHGAIRVWTI-UHFFFAOYSA-N,1003-09-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
13925,[5-chloro-2-(methylamino)phenyl]-phenylmethanone,C14H12ClNO,245.70,,"InChI=1S/C14H12ClNO/c1-16-13-8-7-11(15)9-12(13)14(17)10-5-3-2-4-6-10/h2-9,16H,1H3",WPNMLCMTDCANOZ-UHFFFAOYSA-N,1022-13-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
14013,azanium hydrogen carbonate,CH5NO3,79.056,,"InChI=1S/CH2O3.H3N/c2-1(3)4;/h(H2,2,3,4);1H3",ATRRKUHOCOJYRX-UHFFFAOYSA-N,1066-33-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
14113,4-amino-3-phenylbutanoic acid,C10H13NO2,179.22,,"InChI=1S/C10H13NO2/c11-7-9(6-10(12)13)8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)",DAFOCGYVTAOKAJ-UHFFFAOYSA-N,1078-21-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
14219,"3-(diaminomethylidene)-1,1-dimethylguanidine;hydrochloride",C4H12ClN5,165.62,,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",OETHQSJEHLVLGH-UHFFFAOYSA-N,1115-70-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
14362,"5-(2-bromoprop-2-enyl)-5-butan-2-yl-1,3-diazinane-2,4,6-trione",C11H15BrN2O3,303.15,,"InChI=1S/C11H15BrN2O3/c1-4-6(2)11(5-7(3)12)8(15)13-10(17)14-9(11)16/h6H,3-5H2,1-2H3,(H2,13,14,15,16,17)",FWZMBTIUIQUJFF-UHFFFAOYSA-N,1142-70-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
14373,1-(4-methylphenyl)-2-pyrrolidin-1-ylpentan-1-one,C16H23NO,245.36,,"InChI=1S/C16H23NO/c1-3-6-15(17-11-4-5-12-17)16(18)14-9-7-13(2)8-10-14/h7-10,15H,3-6,11-12H2,1-2H3",SWUVZKWCOBGPTH-UHFFFAOYSA-N,3563-49-3,DEA Schedule V,2026-04-24T17:19:33+00:00
14584,N-ethyl-3-phenylbicyclo[2.2.1]heptan-2-amine,C15H21N,215.33,,"InChI=1S/C15H21N/c1-2-16-15-13-9-8-12(10-13)14(15)11-6-4-3-5-7-11/h3-7,12-16H,2,8-10H2,1H3",IKFBPFGUINLYQI-UHFFFAOYSA-N,1209-98-9,DEA Schedule IV,2026-04-24T17:19:33+00:00
14670,"N,N-dimethyl-3-pyrido[3,2-b][1,4]benzothiazin-10-ylpropan-1-amine",C16H19N3S,285.4,,"InChI=1S/C16H19N3S/c1-18(2)11-6-12-19-13-7-3-4-8-14(13)20-15-9-5-10-17-16(15)19/h3-5,7-10H,6,11-12H2,1-2H3",JTTAUPUMOLRVRA-UHFFFAOYSA-N,303-69-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
14707,"1,13-dimethyl-10-(2-phenylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C22H27NO,321.5,,"InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3",ZQHYKVKNPWDQSL-UHFFFAOYSA-N,127-35-5,DEA Schedule II,2026-04-24T17:19:33+00:00
14708,"(1S,2S,10S,13R,14S,17S,18S)-2,17,18-trimethyl-6-oxa-5,7-diazapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4,7-dien-17-ol",C20H30N2O2,330.5,,"InChI=1S/C20H30N2O2/c1-18-11-17-16(21-24-22-17)10-12(18)4-5-13-14(18)6-8-19(2)15(13)7-9-20(19,3)23/h12-15,23H,4-11H2,1-3H3/t12-,13+,14-,15-,18-,19-,20-/m0/s1",RGLLOUBXMOGLDQ-IVEVATEUSA-N,1239-29-8,DEA Schedule III,2026-04-24T17:19:33+00:00
14780,tricalcium bis(phosphorus(3-)),Ca3P2,182.18,,InChI=1S/3Ca.2P/q3*+2;2*-3,HMJZRBDFJAQGEY-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
14797,potassium hydroxide,HKO,56.106,,InChI=1S/K.H2O/h;1H2/q+1;/p-1,KWYUFKZDYYNOTN-UHFFFAOYSA-M,1310-58-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
14817,"1,3,5,7-tetrakis(sulfanylidene)-2,4,6,8,9,10-hexathia-1lambda5,3lambda5,5lambda5,7lambda5-tetraphosphatricyclo[3.3.1.13,7]decane",P4S10,444.6,,"InChI=1S/P4S10/c5-1-9-2(6)12-3(7,10-1)14-4(8,11-1)13-2",CYQAYERJWZKYML-UHFFFAOYSA-N,12066-62-5,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
14896,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C10H16,136.23,,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
14915,trioxochromium,CrO3,99.994,,InChI=1S/Cr.3O,WGLPBDUCMAPZCE-UHFFFAOYSA-N,1333-82-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
14917,fluorane,FH,20.0064,,InChI=1S/FH/h1H,KRHYYFGTRYWZRS-UHFFFAOYSA-N,7664-39-3,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
15020,"(1S,5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-1,10,13-trimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one",C20H32O2,304.5,,"InChI=1S/C20H32O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h12-13,15-18,22H,4-11H2,1-3H3/t12-,13-,15-,16-,17-,18-,19-,20-/m0/s1",UXYRZJKIQKRJCF-TZPFWLJSSA-N,1424-00-6,DEA Schedule III,2026-04-24T17:19:33+00:00
15074,pyridine-4-carboxamide,C6H6N2O,122.12,,"InChI=1S/C6H6N2O/c7-6(9)5-1-3-8-4-2-5/h1-4H,(H2,7,9)",VFQXVTODMYMSMJ-UHFFFAOYSA-N,1453-82-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
15088,"dimethyl benzene-1,3-dicarboxylate",C10H10O4,194.18,,"InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",VNGOYPQMJFJDLV-UHFFFAOYSA-N,1459-93-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
15129,"[6-(methylamino)-4,4-diphenylheptan-3-yl] acetate",C22H29NO2,339.5,,"InChI=1S/C22H29NO2/c1-5-21(25-18(3)24)22(16-17(2)23-4,19-12-8-6-9-13-19)20-14-10-7-11-15-20/h6-15,17,21,23H,5,16H2,1-4H3",VWCUGCYZZGRKEE-UHFFFAOYSA-N,1477-39-0,DEA Schedule I,2026-04-24T17:19:33+00:00
15130,"[(3S,6S)-6-(dimethylamino)-4,4-diphenylheptan-3-yl] acetate",C23H31NO2,353.5,,"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22-/m0/s1",XBMIVRRWGCYBTQ-AVRDEDQJSA-N,1477-40-3,DEA Schedule II,2026-04-24T17:19:33+00:00
15319,1-phenylcyclohexan-1-ol,C12H16O,176.25,,"InChI=1S/C12H16O/c13-12(9-5-2-6-10-12)11-7-3-1-4-8-11/h1,3-4,7-8,13H,2,5-6,9-10H2",DTTDXHDYTWQDCS-UHFFFAOYSA-N,1589-60-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
15443,1-(4-fluorophenyl)-4-(4-pyridin-2-ylpiperazin-1-yl)butan-1-one,C19H22FN3O,327.4,,"InChI=1S/C19H22FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10H,3-4,11-15H2",XTKDAFGWCDAMPY-UHFFFAOYSA-N,1649-18-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
15459,"5-[(3,5-dimethylphenoxy)methyl]-1,3-oxazolidin-2-one",C12H15NO3,221.25,,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)",IMWZZHHPURKASS-UHFFFAOYSA-N,1665-48-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
15488,"benzyl-[2-(2,6-dimethylanilino)-2-oxoethyl]-diethylazanium",C21H29N2O+,325.5,,"InChI=1S/C21H28N2O/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4/h7-14H,5-6,15-16H2,1-4H3/p+1",ZFQMTVNLDNXRNQ-UHFFFAOYSA-O,47324-98-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
15589,dichloro(diethyl)silane,C4H10Cl2Si,157.11,,"InChI=1S/C4H10Cl2Si/c1-3-7(5,6)4-2/h3-4H2,1-2H3",BYLOHCRAPOSXLY-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
15723,diphenyl(piperidin-4-yl)methanol,C18H21NO,267.4,,"InChI=1S/C18H21NO/c20-18(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-10,17,19-20H,11-14H2",ZMISODWVFHHWNR-UHFFFAOYSA-N,115-46-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
15913,trimethyl(phenyl)azanium hydroxide,C9H15NO,153.22,,"InChI=1S/C9H14N.H2O/c1-10(2,3)9-7-5-4-6-8-9;/h4-8H,1-3H3;1H2/q+1;/p-1",HADKRTWCOYPCPH-UHFFFAOYSA-M,899-02-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
15956,"methyl 3,4,5-trimethoxybenzoate",C11H14O5,226.23,,"InChI=1S/C11H14O5/c1-13-8-5-7(11(12)16-4)6-9(14-2)10(8)15-3/h5-6H,1-4H3",KACHFMOHOPLTNX-UHFFFAOYSA-N,1916-07-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
16032,2-(diethylamino)ethanethiol,C6H15NS,133.26,,"InChI=1S/C6H15NS/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",YBDSNEVSFQMCTL-UHFFFAOYSA-N,100-38-9,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
16054,1H-indol-5-ol,C8H7NO,133.15,,"InChI=1S/C8H7NO/c10-7-1-2-8-6(5-7)3-4-9-8/h1-5,9-10H",LMIQERWZRIFWNZ-UHFFFAOYSA-N,1953-54-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
16078,"(6aR,10aR)-6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol",C21H30O2,314.5,,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1",CYQFCXCEBYINGO-IAGOWNOFSA-N,1972-08-3,DEA Schedule II,2026-04-24T17:19:33+00:00
16362,"3-[1-[4,4-bis(4-fluorophenyl)butyl]piperidin-4-yl]-1H-benzimidazol-2-one",C28H29F2N3O,461.5,,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",YVUQSNJEYSNKRX-UHFFFAOYSA-N,2062-78-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
